430,265,-0.04
430,270,-0.15
430,275,0.01
430,280,0.13
430,285,-0.15
430,290,-0.1
430,295,0.13
430,300,-0.25
430,305,-0.08
430,310,-0.2
430,315,0.0
430,320,0.12
430,325,-0.09
430,330,-0.08
430,335,-0.06
430,340,-0.16
430,345,-0.05
430,350,-0.08
430,355,-0.02
430,360,0.03
430,365,0.02
430,370,-0.11
430,375,0.19
430,380,-0.19
430,385,-0.29
430,390,-0.17
430,395,-0.04
430,400,-0.13
430,405,-0.09
430,410,-0.13
430,415,-0.08
430,420,-0.21
430,425,-0.01
430,430,-0.04
430,435,-0.06
430,440,0.04
430,445,0.03
430,450,-0.04
430,455,-0.03
430,460,-0.11
430,465,-0.14
430,470,-0.09
430,475,-0.09
430,480,0.0
430,485,0.03
430,490,-0.08
430,495,-0.1
435,10,-0.14
435,15,-0.09
435,20,0.03
435,25,0.08
435,30,0.01
435,35,0.06
435,40,0.0
435,45,0.0
435,50,0.18
435,55,-0.08
435,60,0.0
435,65,0.15
435,70,0.08
435,75,0.08
435,80,0.03
435,85,0.02
435,90,-0.07
435,95,0.02
435,100,-0.01
435,105,0.0
435,110,0.01
435,115,0.05
435,120,0.01
435,125,-0.01
435,130,-0.03
435,135,-0.02
435,140,-0.11
435,145,-0.05
435,150,-0.08
435,155,-0.02
435,160,0.2
435,165,-0.21
435,170,0.03
435,175,0.06
435,180,-0.12
435,185,0.05
435,190,-0.1
435,195,-0.2
435,200,0.1
435,205,-0.21
435,210,-0.02
435,215,-0.04
435,220,-0.11
435,225,-0.14
435,230,-0.16
435,235,-0.05
435,240,-0.03
435,245,0.03
435,250,-0.05
435,255,-0.07
435,260,-0.04
435,265,-0.22
435,270,-0.01
435,275,0.04
435,280,-0.11
435,285,0.04
435,290,-0.14
435,295,-0.07
435,300,0.16
435,305,-0.19
435,310,-0.05
435,315,0.01
435,320,-0.08
435,325,-0.17
435,330,-0.25
435,335,-0.15
435,340,0.03
435,345,-0.15
435,350,-0.2
435,355,0.02
435,360,0.04
435,365,-0.2
435,370,-0.01
435,375,-0.14
435,380,-0.17
435,385,-0.12
435,390,-0.2
435,395,0.01
435,400,-0.03
435,405,-0.12
435,410,-0.08
435,415,-0.05
435,420,-0.03
435,425,0.1
435,430,-0.14
435,435,-0.09
435,440,-0.11
435,445,-0.05
435,450,-0.21
435,455,0.04
435,460,-0.02
435,465,-0.15
435,470,0.04
435,475,-0.15
435,480,-0.07
435,485,0.12
435,490,-0.05
435,495,-0.01
440,10,-0.04
440,15,0.11
440,20,0.07
440,25,-0.01
440,30,0.03
440,35,0.0
440,40,-0.06
440,45,-0.05
440,50,-0.06
440,55,0.07
440,60,-0.08
440,65,0.05
440,70,-0.03
440,75,-0.09
440,80,0.09
440,85,0.06
440,90,0.03
440,95,-0.1
440,100,-0.07
440,105,0.01
440,110,-0.01
440,115,0.07
440,120,0.09
440,125,0.07
440,130,0.11
440,135,0.11
440,140,0.03
440,145,-0.06
440,150,-0.02
440,155,-0.03
440,160,-0.2
440,165,-0.12
440,170,-0.05
440,175,0.16
440,180,-0.05
440,185,-0.08
440,190,-0.14
440,195,-0.05
440,200,0.05
440,205,-0.13
440,210,-0.24
440,215,0.02
440,220,-0.07
440,225,-0.12
440,230,-0.16
440,235,0.03
440,240,0.1
440,245,-0.08
440,250,0.05
440,255,-0.07
440,260,-0.17
440,265,0.03
440,270,0.1
440,275,-0.04
440,280,-0.03
440,285,-0.09
440,290,-0.16
440,295,-0.02
440,300,-0.02
440,305,-0.2
440,310,0.0
440,315,-0.16
440,320,0.07
440,325,-0.07
440,330,-0.12
440,335,-0.16
440,340,-0.15
440,345,0.11
440,350,-0.03
440,355,-0.12
440,360,-0.08
440,365,-0.12
440,370,-0.11
440,375,-0.07
440,380,-0.08
440,385,-0.02
440,390,-0.14
440,395,-0.14
440,400,-0.11
440,405,-0.14
440,410,-0.15
440,415,-0.09
440,420,0.07
440,425,0.04
440,430,-0.14
440,435,-0.11
440,440,-0.16
440,445,-0.23
440,450,-0.16
440,455,-0.11
440,460,-0.23
440,465,-0.11
440,470,-0.12
440,475,-0.15
440,480,-0.12
440,485,-0.12
440,490,-0.13
440,495,-0.2
445,10,0.0
445,15,-0.03
445,20,0.05
445,25,-0.11
445,30,0.03
445,35,-0.12
445,40,-0.13
445,45,0.11
445,50,0.01
445,55,0.01
445,60,-0.11
445,65,-0.03
445,70,-0.01
445,75,0.01
445,80,-0.11
445,85,-0.02
445,90,-0.04
445,95,0.08
445,100,-0.04
445,105,-0.01
445,110,-0.15
445,115,-0.15
445,120,-0.01
445,125,-0.13
445,130,0.22
445,135,-0.02
445,140,-0.08
445,145,-0.06
445,150,-0.11
445,155,-0.15
445,160,-0.09
445,165,-0.09
445,170,-0.04
445,175,-0.11
445,180,-0.07
445,185,0.03
445,190,0.0
445,195,-0.02
445,200,0.23
445,205,-0.02
445,210,-0.11
445,215,0.03
445,220,0.01
445,225,-0.16
445,230,-0.05
445,235,-0.13
445,240,0.12
445,245,0.05
445,250,0.0
445,255,-0.02
445,260,-0.13
445,265,-0.06
445,270,0.05
445,275,-0.07
445,280,-0.13
445,285,-0.14
445,290,-0.1
445,295,-0.05
445,300,-0.08
445,305,-0.14
445,310,-0.08
445,315,-0.04
445,320,0.07
445,325,0.15
445,330,-0.08
445,335,-0.17
445,340,-0.12
445,345,0.04
445,350,-0.1
445,355,-0.15
445,360,-0.02
445,365,-0.14
445,370,-0.04
445,375,-0.1
445,380,-0.12
445,385,-0.13
445,390,-0.07
445,395,-0.08
445,400,-0.14
445,405,-0.16
445,410,-0.07
445,415,-0.17
445,420,-0.21
445,425,-0.12
445,430,-0.09
445,435,-0.16
445,440,-0.17
445,445,-0.06
445,450,0.0
445,455,-0.12
445,460,-0.09
445,465,-0.11
445,470,-0.11
445,475,-0.14
445,480,-0.19
445,485,-0.05
445,490,-0.04
445,495,0.06
450,10,-0.19
450,15,-0.11
450,20,0.03
450,25,-0.1
450,30,-0.02
450,35,-0.05
450,40,0.04
450,45,-0.08
450,50,0.04
450,55,-0.06
450,60,0.06
450,65,0.06
450,70,-0.09
450,75,0.02
450,80,-0.18
450,85,-0.01
450,90,0.07
450,95,-0.17
450,100,0.09
450,105,-0.05
450,110,-0.13
450,115,-0.13
450,120,0.06
450,125,-0.06
450,130,0.07
450,135,0.08
450,140,-0.03
450,145,-0.03
450,150,-0.07
450,155,-0.05
450,160,-0.1
450,165,-0.09
450,170,-0.15
450,175,-0.11
450,180,0.03
450,185,-0.09
450,190,0.06
450,195,0.21
450,200,-0.09
450,205,-0.1
450,210,0.12
450,215,0.05
450,220,0.03
450,225,0.02
450,230,-0.05
450,235,-0.04
450,240,0.02
450,245,-0.09
450,250,-0.2
450,255,-0.07
450,260,-0.1
450,265,-0.16
450,270,0.05
450,275,-0.02
450,280,0.04
450,285,-0.09
450,290,0.02
450,295,-0.08
450,300,-0.17
450,305,-0.1
450,310,-0.13
450,315,0.01
450,320,-0.02
450,325,-0.04
450,330,-0.11
450,335,-0.01
450,340,0.03
450,345,0.1
450,350,-0.18
450,355,0.06
450,360,-0.01
450,365,-0.07
450,370,-0.17
450,375,-0.1
450,380,-0.05
450,385,0.02
450,390,-0.09
450,395,-0.04
450,400,-0.1
450,405,-0.23
450,410,0.05
450,415,-0.22
450,420,0.01
450,425,-0.21
450,430,-0.05
450,435,-0.05
450,440,-0.1
450,445,-0.05
450,450,-0.13
450,455,-0.04
450,460,-0.11
450,465,0.01
450,470,-0.13
450,475,-0.03
450,480,-0.18
450,485,-0.16
450,490,-0.2
450,495,0.07
455,10,-0.09
455,15,-0.03
455,20,0.2
455,25,-0.01
455,30,0.02
455,35,-0.2
455,40,-0.1
455,45,-0.01
455,50,-0.2
455,55,-0.01
455,60,-0.09
455,65,-0.09
455,70,-0.05
455,75,-0.11
455,80,-0.08
455,85,-0.07
455,90,-0.07
455,95,-0.05
455,100,-0.12
455,105,-0.18
455,110,-0.05
455,115,-0.18
455,120,-0.16
455,125,0.0
455,130,-0.05
455,135,-0.13
455,140,0.08
455,145,0.08
455,150,-0.08
455,155,0.16
455,160,0.01
455,165,-0.06
455,170,-0.11
455,175,-0.16
455,180,-0.07
455,185,-0.04
455,190,-0.05
455,195,-0.09
455,200,0.02
455,205,0.05
455,210,-0.06
455,215,-0.19
455,220,0.05
455,225,0.14
455,230,0.06
455,235,0.02
455,240,-0.1
455,245,-0.12
455,250,0.04
455,255,-0.14
455,260,-0.01
455,265,-0.19
455,270,-0.09
455,275,-0.1
455,280,0.02
455,285,0.07
455,290,0.03
455,295,0.02
455,300,-0.07
455,305,0.01
455,310,-0.19
455,315,-0.15
455,320,-0.07
455,325,-0.08
455,330,-0.14
455,335,-0.19
455,340,0.05
455,345,0.09
455,350,-0.12
455,355,-0.12
455,360,-0.16
455,365,-0.12
455,370,-0.18
455,375,-0.11
455,380,-0.09
455,385,-0.15
455,390,-0.08
455,395,0.12
455,400,0.12
455,405,-0.03
455,410,-0.16
455,415,0.06
455,420,-0.1
455,425,-0.1
455,430,0.01
455,435,-0.07
455,440,0.04
455,445,-0.09
455,450,-0.19
455,455,-0.09
455,460,0.11
455,465,-0.02
455,470,-0.2
455,475,-0.26
455,480,-0.15
455,485,-0.13
455,490,-0.26
455,495,0.03
460,10,-0.04
460,15,-0.06
460,20,-0.08
460,25,-0.01
460,30,-0.15
460,35,-0.17
460,40,-0.04
460,45,-0.03
460,50,-0.12
460,55,-0.01
460,60,0.14
460,65,0.01
460,70,0.1
460,75,0.05
460,80,-0.02
460,85,0.03
460,90,-0.01
460,95,-0.21
460,100,0.16
460,105,-0.13
460,110,0.06
460,115,-0.21
460,120,-0.02
460,125,-0.11
460,130,0.1
460,135,0.04
460,140,-0.05
460,145,0.14
460,150,-0.09
460,155,-0.18
460,160,-0.08
460,165,0.05
460,170,-0.12
460,175,-0.09
460,180,0.12
460,185,-0.05
460,190,0.06
460,195,-0.07
460,200,0.02
460,205,0.07
460,210,0.17
460,215,0.0
460,220,-0.04
460,225,0.08
460,230,-0.09
460,235,0.17
460,240,-0.22
460,245,-0.09
460,250,0.02
460,255,0.11
460,260,-0.07
460,265,0.04
460,270,-0.07
460,275,-0.04
460,280,-0.07
460,285,0.09
460,290,-0.2
460,295,-0.12
460,300,-0.18
460,305,0.0
460,310,0.0
460,315,0.2
460,320,-0.2
460,325,-0.08
460,330,-0.08
460,335,0.1
460,340,-0.16
460,345,-0.15
460,350,-0.06
460,355,-0.01
460,360,-0.24
460,365,0.07
460,370,-0.21
460,375,-0.03
460,380,-0.08
460,385,0.04
460,390,-0.24
460,395,-0.14
460,400,-0.16
460,405,-0.06
460,410,-0.09
460,415,0.02
460,420,-0.09
460,425,-0.07
460,430,0.05
460,435,-0.1
460,440,-0.22
460,445,-0.13
460,450,0.09
460,455,-0.09
460,460,-0.25
460,465,0.03
460,470,-0.12
460,475,-0.12
460,480,-0.28
460,485,-0.14
460,490,-0.26
460,495,-0.19
465,10,0.07
465,15,-0.11
465,20,0.09
465,25,0.05
465,30,-0.04
465,35,0.0
465,40,-0.25
465,45,0.07
465,50,-0.04
465,55,0.02
465,60,0.05
465,65,-0.07
465,70,-0.05
465,75,-0.2
465,80,0.05
465,85,-0.1
465,90,0.09
465,95,0.02
465,100,-0.12
465,105,-0.21
465,110,-0.08
465,115,-0.09
465,120,-0.09
465,125,-0.13
465,130,-0.05
465,135,-0.08
465,140,-0.01
465,145,-0.14
465,150,-0.12
465,155,-0.05
465,160,-0.01
465,165,0.0
465,170,0.02
465,175,-0.06
465,180,0.02
465,185,-0.07
465,190,-0.05
465,195,0.1
465,200,-0.1
465,205,-0.06
465,210,0.11
465,215,-0.03
465,220,0.13
465,225,-0.2
465,230,-0.14
465,235,-0.12
465,240,-0.29
465,245,0.06
465,250,-0.02
465,255,0.13
465,260,-0.06
465,265,-0.05
465,270,-0.03
465,275,-0.12
465,280,-0.08
465,285,0.03
465,290,0.04
465,295,-0.15
465,300,-0.03
465,305,0.02
465,310,-0.2
465,315,0.14
465,320,0.03
465,325,-0.15
465,330,-0.13
465,335,-0.13
465,340,-0.08
465,345,-0.12
465,350,-0.16
465,355,-0.01
465,360,-0.14
465,365,-0.23
465,370,0.03
465,375,-0.07
465,380,-0.03
465,385,-0.13
465,390,-0.2
465,395,-0.18
465,400,-0.16
465,405,-0.19
465,410,-0.15
465,415,-0.1
465,420,-0.19
465,425,-0.22
465,430,-0.11
465,435,-0.09
465,440,-0.16
465,445,-0.13
465,450,-0.18
465,455,-0.16
465,460,-0.1
465,465,-0.14
465,470,-0.01
465,475,-0.09
465,480,-0.26
465,485,-0.13
465,490,-0.26
465,495,0.03
470,10,0.14
470,15,-0.2
470,20,-0.1
470,25,-0.01
470,30,0.0
470,35,0.01
470,40,-0.24
470,45,-0.09
470,50,-0.09
470,55,0.0
470,60,-0.12
470,65,0.01
470,70,0.01
470,75,-0.14
470,80,-0.09
470,85,0.03
470,90,-0.23
470,95,-0.15
470,100,-0.03
470,105,0.09
470,110,-0.05
470,115,-0.15
470,120,0.06
470,125,-0.11
470,130,-0.04
470,135,-0.04
470,140,-0.04
470,145,0.07
470,150,-0.2
470,155,-0.13
470,160,-0.05
470,165,-0.2
470,170,0.14
470,175,0.11
470,180,0.05
470,185,-0.06
470,190,-0.12
470,195,0.02
470,200,-0.02
470,205,0.08
470,210,0.17
470,215,-0.1
470,220,0.02
470,225,-0.21
470,230,0.0
470,235,-0.01
470,240,-0.09
470,245,-0.22
470,250,-0.07
470,255,-0.17
470,260,0.01
470,265,-0.05
470,270,-0.17
470,275,-0.03
470,280,-0.11
470,285,-0.06
470,290,-0.01
470,295,0.11
470,300,-0.14
470,305,-0.01
470,310,0.03
470,315,-0.05
470,320,-0.18
470,325,0.03
470,330,-0.03
470,335,-0.05
470,340,-0.07
470,345,-0.09
470,350,0.06
470,355,-0.22
470,360,-0.11
470,365,-0.1
470,370,0.01
470,375,-0.14
470,380,-0.05
470,385,0.04
470,390,-0.16
470,395,0.02
470,400,0.07
470,405,-0.31
470,410,-0.19
470,415,-0.06
470,420,-0.02
470,425,-0.12
470,430,-0.09
470,435,-0.06
470,440,0.07
470,445,-0.11
470,450,-0.05
470,455,-0.12
470,460,-0.01
470,465,-0.1
470,470,-0.31
470,475,-0.1
470,480,-0.06
470,485,0.03
470,490,0.0
470,495,-0.06
475,10,0.06
475,15,-0.16
475,20,-0.1
475,25,0.01
475,30,-0.07
475,35,-0.04
475,40,-0.21
475,45,0.08
475,50,-0.01
475,55,0.06
475,60,-0.05
475,65,0.07
475,70,-0.23
475,75,-0.09
475,80,-0.13
475,85,-0.01
475,90,0.03
475,95,-0.06
475,100,0.1
475,105,-0.19
475,110,-0.07
475,115,0.11
475,120,0.01
475,125,0.04
475,130,-0.13
475,135,0.0
475,140,-0.01
475,145,-0.07
475,150,-0.24
475,155,0.15
475,160,-0.06
475,165,-0.12
475,170,0.08
475,175,-0.07
475,180,-0.15
475,185,0.12
475,190,0.07
475,195,-0.1
475,200,0.05
475,205,0.02
475,210,-0.07
475,215,0.02
475,220,-0.17
475,225,0.05
475,230,0.13
475,235,0.04
475,240,-0.03
475,245,-0.08
475,250,0.1
475,255,-0.09
475,260,-0.04
475,265,0.07
475,270,-0.03
475,275,-0.01
475,280,-0.31
475,285,0.0
475,290,-0.09
475,295,0.0
475,300,-0.02
475,305,0.0
475,310,-0.09
475,315,-0.09
475,320,0.15
475,325,-0.16
475,330,-0.07
475,335,-0.07
475,340,0.01
475,345,-0.02
475,350,-0.24
475,355,-0.06
475,360,-0.04
475,365,-0.01
475,370,-0.16
475,375,-0.17
475,380,-0.03
475,385,-0.25
475,390,-0.14
475,395,-0.18
475,400,-0.01
475,405,-0.08
475,410,-0.17
475,415,-0.05
475,420,0.05
475,425,-0.04
475,430,0.0
475,435,0.16
475,440,0.07
475,445,-0.07
475,450,-0.24
475,455,-0.16
475,460,-0.02
475,465,0.07
475,470,-0.13
475,475,-0.01
475,480,-0.03
475,485,-0.17
475,490,-0.05
475,495,-0.02
480,10,-0.09
480,15,-0.12
480,20,0.03
480,25,0.09
480,30,-0.04
480,35,-0.2
480,40,-0.08
480,45,-0.09
480,50,-0.04
480,55,-0.02
480,60,0.08
480,65,0.06
480,70,0.01
480,75,0.1
480,80,0.07
480,85,0.05
480,90,0.01
480,95,-0.13
480,100,-0.02
480,105,-0.05
480,110,0.08
480,115,-0.14
480,120,0.18
480,125,0.05
480,130,0.11
480,135,-0.28
480,140,-0.09
480,145,0.01
480,150,0.1
480,155,-0.04
480,160,-0.02
480,165,-0.06
480,170,-0.03
480,175,-0.11
480,180,0.01
480,185,-0.16
480,190,-0.14
480,195,-0.05
480,200,-0.09
480,205,0.02
480,210,-0.02
480,215,-0.04
480,220,-0.07
480,225,-0.17
480,230,-0.06
480,235,-0.1
480,240,-0.11
480,245,-0.08
480,250,-0.06
480,255,-0.19
480,260,-0.01
480,265,-0.09
480,270,-0.18
480,275,0.05
480,280,0.01
480,285,-0.06
480,290,0.07
480,295,-0.05
480,300,0.11
480,305,-0.15
480,310,0.1
480,315,0.0
480,320,0.02
480,325,-0.02
480,330,-0.05
480,335,-0.13
480,340,-0.07
480,345,-0.03
480,350,0.14
480,355,-0.08
480,360,-0.02
480,365,0.05
480,370,0.0
480,375,-0.02
480,380,-0.07
480,385,0.11
480,390,-0.03
480,395,-0.13
480,400,-0.11
480,405,-0.44
480,410,0.01
480,415,-0.06
480,420,-0.02
480,425,-0.15
480,430,-0.14
480,435,-0.07
480,440,-0.16
480,445,0.04
480,450,-0.07
480,455,-0.12
480,460,0.0
480,465,-0.11
480,470,-0.14
480,475,-0.09
480,480,-0.33
480,485,-0.1
480,490,-0.17
480,495,-0.07
485,10,0.01
485,15,-0.06
485,20,-0.07
485,25,-0.03
485,30,-0.04
485,35,-0.11
485,40,-0.06
485,45,-0.13
485,50,-0.08
485,55,0.09
485,60,0.03
485,65,-0.25
485,70,-0.04
485,75,-0.14
485,80,-0.08
485,85,-0.1
485,90,0.05
485,95,0.05
485,100,0.03
485,105,0.09
485,110,-0.06
485,115,-0.1
485,120,-0.08
485,125,0.1
485,130,-0.17
485,135,0.11
485,140,0.04
485,145,-0.11
485,150,-0.14
485,155,-0.17
485,160,-0.02
485,165,-0.11
485,170,-0.02
485,175,-0.02
485,180,0.0
485,185,0.01
485,190,-0.02
485,195,0.05
485,200,0.2
485,205,0.05
485,210,-0.13
485,215,0.01
485,220,0.0
485,225,0.0
485,230,0.02
485,235,-0.15
485,240,0.05
485,245,-0.08
485,250,-0.15
485,255,-0.08
485,260,0.1
485,265,0.05
485,270,-0.17
485,275,0.05
485,280,-0.06
485,285,0.09
485,290,-0.17
485,295,-0.15
485,300,-0.05
485,305,-0.11
485,310,-0.29
485,315,-0.01
485,320,0.09
485,325,-0.01
485,330,-0.32
485,335,-0.02
485,340,-0.13
485,345,-0.13
485,350,-0.03
485,355,-0.12
485,360,0.03
485,365,-0.05
485,370,0.05
485,375,-0.12
485,380,0.03
485,385,0.0
485,390,-0.07
485,395,-0.06
485,400,0.01
485,405,-0.18
485,410,0.01
485,415,-0.1
485,420,-0.1
485,425,0.1
485,430,0.09
485,435,-0.15
485,440,-0.1
485,445,-0.15
485,450,-0.2
485,455,-0.12
485,460,-0.07
485,465,-0.35
485,470,-0.04
485,475,-0.29
485,480,-0.15
485,485,-0.19
485,490,0.07
485,495,-0.06
490,10,-0.22
490,15,0.08
490,20,-0.17
490,25,-0.05
490,30,-0.05
490,35,-0.11
490,40,-0.05
490,45,-0.08
490,50,0.1
490,55,-0.13
490,60,-0.21
490,65,0.0
490,70,-0.27
490,75,-0.19
490,80,-0.02
490,85,0.18
490,90,0.02
490,95,0.08
490,100,-0.19
490,105,-0.01
490,110,-0.11
490,115,-0.11
490,120,0.01
490,125,0.03
490,130,0.04
490,135,-0.07
490,140,-0.03
490,145,-0.11
490,150,-0.03
490,155,0.11
490,160,0.0
490,165,-0.02
490,170,-0.06
490,175,0.1
490,180,-0.09
490,185,-0.11
490,190,-0.01
490,195,-0.13
490,200,-0.21
490,205,-0.01
490,210,-0.08
490,215,0.04
490,220,-0.19
490,225,0.03
490,230,-0.19
490,235,-0.01
490,240,0.01
490,245,-0.07
490,250,-0.08
490,255,0.06
490,260,-0.01
490,265,0.08
490,270,-0.01
490,275,-0.3
490,280,-0.15
490,285,-0.05
490,290,-0.13
490,295,0.03
490,300,-0.11
490,305,-0.19
490,310,-0.02
490,315,-0.09
490,320,-0.06
490,325,-0.08
490,330,-0.09
490,335,-0.02
490,340,-0.09
490,345,-0.02
490,350,-0.16
490,355,-0.03
490,360,0.0
490,365,-0.07
490,370,-0.13
490,375,-0.13
490,380,-0.18
490,385,0.03
490,390,-0.27
490,395,-0.25
490,400,-0.12
490,405,-0.24
490,410,0.07
490,415,-0.18
490,420,-0.19
490,425,-0.26
490,430,-0.15
490,435,0.1
490,440,-0.05
490,445,-0.11
490,450,-0.2
490,455,-0.12
490,460,-0.17
490,465,-0.16
490,470,-0.32
490,475,0.0
490,480,-0.11
490,485,-0.06
490,490,-0.13
490,495,-0.37
495,10,-0.15
495,15,0.05
495,20,0.16
495,25,-0.07
495,30,-0.1
495,35,-0.25
495,40,0.02
495,45,-0.13
495,50,0.04
495,55,-0.11
495,60,-0.03
495,65,-0.08
495,70,-0.01
495,75,-0.11
495,80,-0.19
495,85,-0.05
495,90,-0.09
495,95,0.08
495,100,-0.07
495,105,-0.1
495,110,-0.16
495,115,-0.06
495,120,-0.22
495,125,0.07
495,130,-0.09
495,135,0.08
495,140,-0.15
495,145,-0.04
495,150,-0.12
495,155,-0.05
495,160,0.03
495,165,-0.11
495,170,0.08
495,175,0.03
495,180,-0.04
495,185,0.02
495,190,0.03
495,195,-0.01
495,200,-0.04
495,205,-0.01
495,210,0.01
495,215,0.08
495,220,-0.05
495,225,-0.15
495,230,-0.09
495,235,0.01
495,240,-0.02
495,245,-0.16
495,250,-0.09
495,255,-0.06
495,260,-0.1
495,265,-0.02
495,270,-0.18
495,275,0.03
495,280,0.1
495,285,-0.18
495,290,-0.12
495,295,0.08
495,300,0.01
495,305,-0.1
495,310,-0.11
495,315,0.0
495,320,-0.13
495,325,-0.06
495,330,-0.16
495,335,-0.07
495,340,-0.29
495,345,-0.09
495,350,-0.17
495,355,-0.19
495,360,0.04
495,365,-0.06
495,370,-0.1
495,375,-0.14
495,380,-0.21
495,385,-0.11
495,390,0.05
495,395,-0.18
495,400,-0.05
495,405,-0.1
495,410,0.01
495,415,-0.06
495,420,-0.13
495,425,-0.01
495,430,0.01
495,435,0.09
495,440,-0.05
495,445,-0.17
495,450,-0.07
495,455,-0.16
495,460,-0.07
495,465,-0.05
495,470,0.03
495,475,-0.14
495,480,-0.09
495,485,-0.03
495,490,-0.21
495,495,-0.13
